  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        60      0.963           0.996           2.184           1.517           3.272           0.220
        61      1.145           1.155           2.283           1.647           2.692           0.160
        62      0.944           0.948           2.164           1.502           2.887           0.203
        63      0.907           0.927           2.110           1.453           2.502           0.185
        64      0.945           0.936           2.148           1.482           2.692           0.118
        65      1.016           1.031           2.219           1.525           3.023           0.168
        66      1.010           1.019           2.218           1.542           2.651           0.175
        67      0.970           0.978           2.105           1.466           1.411           0.160
        68      0.947           0.955           2.136           1.490           4.533           0.141
        69      1.080           1.097           2.205           1.578           4.508           0.233
        70      1.090           1.104           2.196           1.554           4.425           0.159
        71      0.903           0.914           2.120           1.458           4.901           0.155
        72      1.014           1.039           2.193           1.564           4.314           0.121
        73      0.929           0.939           2.167           1.488           4.571           0.221
        74      0.941           0.952           2.235           1.556           4.404           0.246
        75      0.955           0.969           2.215           1.533           4.608           0.137
        76      0.884           0.888           2.238           1.541           4.531           0.249
        77      0.906           0.921           2.208           1.520           4.414           0.129
        78      0.895           0.908           2.140           1.466           4.114           0.195
        79      0.961           0.967           2.252           1.567           5.273           0.099
        80      1.012           1.027           2.224           1.554           4.309           0.180
        81      1.056           1.071           2.322           1.636           4.943           0.212
        82      0.907           0.923           2.123           1.472           4.220           0.152
        83      0.917           0.938           2.110           1.461           4.596           0.233
        84      1.075           1.094           2.375           1.676           4.321           0.237
        85      0.987           1.006           2.263           1.587           4.438           0.142
        86      1.042           1.050           2.277           1.598           4.020           0.187
        87      1.093           1.112           2.284           1.622           4.531           0.163
        88      1.050           1.060           2.344           1.637           4.870           0.262
        89      1.035           1.029           2.274           1.598           4.393           0.217
        90      1.158           1.164           2.370           1.709           4.390           0.130
        91      0.987           1.002           2.174           1.533           4.242           0.217
        92      1.053           1.047           2.265           1.598           4.795           0.182
        93      1.127           1.130           2.322           1.659           4.047           0.205
        94      1.014           1.012           2.239           1.575           4.547           0.169
        95      1.132           1.141           2.329           1.685           4.536           0.121
        96      1.120           1.121           2.301           1.626           4.437           0.214
        97      1.199           1.179           2.442           1.728           4.481           0.238
        98      1.078           1.090           2.275           1.609           4.199           0.196
        99      1.157           1.186           2.362           1.688           4.603           0.169
       100      0.981           0.992           2.251           1.579           3.927           0.141
       101      1.015           1.023           2.288           1.624           4.459           0.160
       102      0.989           1.000           2.279           1.593           4.756           0.223
       103      1.025           1.019           2.362           1.640           4.482           0.162
       104      1.094           1.083           2.383           1.695           4.557           0.127
       105      1.001           1.010           2.286           1.597           4.340           0.183
       106      0.925           0.943           2.212           1.540           3.367           0.290
       107      1.141           1.176           2.392           1.732           3.797           0.217
       108      1.129           1.161           2.356           1.707           4.940           0.274
       109      1.198           1.220           2.411           1.746           4.318           0.124
       110      1.055           1.040           2.311           1.642           4.479           0.261
       111      1.188           1.184           2.407           1.750           4.142           0.186
       112      1.110           1.113           2.282           1.621           4.868           0.145
       113      1.061           1.067           2.331           1.627           4.379           0.197
       114      1.148           1.169           2.326           1.675           4.014           0.219
       115      1.183           1.205           2.424           1.737           4.835           0.178
       116      1.056           1.068           2.270           1.607           4.604           0.191
       117      1.065           1.062           2.336           1.653           4.293           0.154
       118      1.178           1.183           2.306           1.689           4.398           0.107
       119      0.998           1.011           2.272           1.592           4.311           0.240
       120      1.085           1.119           2.311           1.659           4.035           0.254
       121      1.085           1.114           2.348           1.673           4.640           0.221
       122      1.052           1.042           2.325           1.636           4.375           0.268
       123      1.083           1.107           2.364           1.695           4.700           0.202
       124      1.041           1.049           2.307           1.628           4.815           0.212
       125      1.203           1.234           2.355           1.725           4.474           0.132
       126      1.080           1.108           2.325           1.679           4.256           0.192
       127      1.157           1.173           2.343           1.724           4.271           0.160
       128      1.243           1.278           2.451           1.828           4.772           0.126
       129      1.277           1.306           2.462           1.824           4.943           0.158
       130      1.132           1.160           2.354           1.710           4.062           0.126
       131      1.212           1.239           2.418           1.768           4.443           0.276
       132      1.220           1.246           2.434           1.783           4.377           0.224
       133      1.151           1.180           2.409           1.729           3.723           0.268
       134      1.156           1.183           2.400           1.734           4.631           0.250
       135      1.226           1.245           2.461           1.800           4.215           0.132
       136      1.118           1.127           2.406           1.719           3.396           0.253
       137      1.139           1.141           2.487           1.754           4.520           0.117
       138      1.141           1.154           2.465           1.759           4.062           0.133
       139      1.106           1.121           2.469           1.752           4.631           0.153
       140      1.069           1.088           2.386           1.700           5.353           0.189
       141      0.998           1.008           2.370           1.648           4.495           0.198
       142      1.040           1.036           2.304           1.603           4.514           0.183
       143      1.191           1.206           2.440           1.747           4.320           0.095
       144      1.056           1.074           2.338           1.635           4.568           0.153
       145      1.051           1.061           2.316           1.624           4.916           0.168
       146      1.061           1.085           2.388           1.679           4.524           0.130
       147      1.228           1.237           2.469           1.785           5.165           0.131
       148      1.120           1.128           2.383           1.691           4.666           0.140
       149      1.086           1.092           2.336           1.631           4.230           0.183
       150      1.049           1.066           2.314           1.643           4.475           0.213
       151      1.277           1.273           2.514           1.844           3.883           0.335
       152      1.055           1.080           2.338           1.660           4.267           0.195
       153      1.083           1.111           2.396           1.727           4.327           0.274
       154      1.095           1.110           2.358           1.686           4.877           0.157
       155      1.137           1.148           2.456           1.759           4.187           0.203
       156      1.280           1.286           2.469           1.812           4.410           0.134
       157      1.194           1.195           2.486           1.774           4.292           0.120
       158      1.117           1.120           2.338           1.669           4.613           0.240
       159      1.246           1.245           2.492           1.814           4.647           0.249
       160      1.106           1.114           2.390           1.692           4.760           0.117
       161      1.066           1.071           2.375           1.655           4.211           0.104
       162      1.109           1.110           2.476           1.749           4.298           0.174
       163      0.999           1.011           2.420           1.681           4.142           0.122
       164      1.143           1.140           2.469           1.744           4.255           0.255
       165      1.147           1.152           2.481           1.757           4.792           0.260
       166      1.124           1.135           2.488           1.760           5.138           0.253
       167      1.346           1.361           2.644           1.932           4.360           0.213
       168      1.172           1.182           2.557           1.817           3.807           0.090
       169      1.181           1.188           2.484           1.761           3.899           0.139
       170      1.165           1.175           2.494           1.758           4.640           0.210
       171      1.105           1.114           2.394           1.688           4.063           0.138
       172      1.192           1.197           2.472           1.772           4.321           0.102
       173      1.268           1.280           2.479           1.804           4.858           0.150
       174      1.165           1.173           2.491           1.770           4.077           0.250
       175      1.165           1.162           2.494           1.762           4.614           0.213
       176      1.166           1.185           2.475           1.749           4.000           0.105
       177      1.269           1.276           2.554           1.845           4.040           0.180
       178      1.196           1.200           2.532           1.778           4.317           0.102
       179      1.087           1.083           2.441           1.714           4.721           0.149
       180      1.252           1.251           2.511           1.818           4.498           0.123
       181      1.191           1.187           2.499           1.791           4.902           0.197
       182      1.199           1.201           2.559           1.816           4.811           0.168
       183      1.184           1.184           2.448           1.737           4.313           0.155
       184      1.175           1.169           2.488           1.767           4.402           0.148
       185      1.235           1.243           2.555           1.823           3.697           0.159
       186      1.091           1.092           2.426           1.691           4.410           0.124
       187      1.226           1.229           2.574           1.849           5.045           0.165
       188      1.217           1.219           2.556           1.819           3.839           0.128
       189      1.146           1.164           2.501           1.768           4.186           0.104
       190      1.198           1.207           2.570           1.834           3.755           0.205
       191      1.210           1.206           2.506           1.789           4.850           0.116
       192      1.060           1.084           2.430           1.699           4.123           0.210
       193      1.326           1.332           2.529           1.858           3.944           0.156
       194      1.222           1.228           2.534           1.830           3.821           0.267
       195      1.136           1.162           2.486           1.770           3.958           0.175
       196      1.156           1.161           2.479           1.769           4.116           0.171
       197      1.199           1.203           2.465           1.781           4.150           0.098
       198      1.124           1.123           2.410           1.711           4.192           0.076
       199      1.260           1.267           2.523           1.825           4.459           0.214
       200      1.130           1.143           2.352           1.679           4.280           0.084
       201      1.159           1.164           2.384           1.716           4.753           0.145
       202      1.084           1.096           2.363           1.658           4.289           0.103
       203      1.195           1.213           2.511           1.805           4.239           0.181
       204      1.391           1.382           2.666           1.960           4.415           0.148
       205      1.126           1.126           2.482           1.771           4.702           0.197
       206      1.322           1.338           2.647           1.940           4.324           0.263
       207      1.258           1.266           2.555           1.852           4.460           0.166
       208      1.236           1.248           2.582           1.878           4.010           0.167
       209      1.427           1.425           2.674           2.006           4.987           0.246
       210      1.304           1.323           2.568           1.894           4.110           0.204
       211      1.338           1.362           2.576           1.915           3.557           0.287
       212      1.245           1.259           2.530           1.825           4.543           0.131
       213      1.291           1.300           2.623           1.913           4.032           0.194
       214      1.425           1.440           2.692           2.010           4.242           0.278
       215      1.327           1.344           2.617           1.910           3.643           0.151
       216      1.279           1.295           2.581           1.874           4.430           0.172
       217      1.333           1.329           2.715           1.966           4.772           0.063
       218      1.335           1.358           2.666           1.973           4.482           0.153
       219      1.473           1.501           2.625           1.997           4.252           0.174
       220      1.357           1.378           2.569           1.919           4.016           0.167
       221      1.332           1.359           2.577           1.895           4.768           0.175
       222      1.360           1.384           2.628           1.926           4.521           0.147
       223      1.311           1.340           2.569           1.868           4.590           0.125
       224      1.329           1.343           2.544           1.871           4.625           0.211
       225      1.284           1.293           2.540           1.826           4.248           0.190
       226      1.283           1.312           2.493           1.824           4.777           0.215
       227      1.362           1.385           2.588           1.925           5.080           0.094
       228      1.166           1.195           2.487           1.769           4.767           0.151
       229      1.183           1.204           2.430           1.744           3.830           0.288
       230      1.337           1.358           2.472           1.841           4.561           0.123
       231      1.250           1.274           2.441           1.783           4.099           0.193
       232      1.233           1.259           2.419           1.776           4.673           0.151
       233      1.333           1.359           2.543           1.911           4.829           0.165
       234      1.239           1.266           2.505           1.817           4.887           0.135
       235      1.337           1.353           2.599           1.900           4.897           0.144
       236      1.201           1.233           2.423           1.752           4.719           0.118
       237      1.356           1.382           2.578           1.905           4.451           0.262
       238      1.209           1.228           2.414           1.741           4.497           0.225
       239      1.373           1.404           2.541           1.891           3.878           0.276
       240      1.268           1.301           2.530           1.827           4.253           0.294
       241      1.368           1.399           2.563           1.896           4.207           0.137
       242      1.237           1.276           2.502           1.823           3.730           0.129
       243      1.248           1.272           2.578           1.853           4.367           0.277
       244      1.341           1.375           2.501           1.852           4.071           0.212
       245      1.457           1.487           2.594           1.960           4.954           0.161
       246      1.479           1.488           2.653           1.997           4.162           0.297
       247      1.302           1.315           2.506           1.826           4.531           0.138
       248      1.405           1.418           2.657           1.954           4.432           0.183
       249      1.418           1.432           2.678           1.978           4.436           0.112
       250      1.499           1.515           2.629           1.998           4.299           0.233
       251      1.350           1.365           2.608           1.923           4.114           0.195
       252      1.562           1.581           2.664           2.025           4.037           0.160
       253      1.465           1.478           2.611           1.947           3.964           0.258
       254      1.520           1.521           2.693           2.029           3.875           0.254
       255      1.635           1.649           2.768           2.105           4.317           0.264
       256      1.510           1.526           2.663           1.996           5.266           0.184
       257      1.449           1.451           2.619           1.934           4.874           0.135
       258      1.416           1.422           2.595           1.911           3.536           0.111
       259      1.432           1.455           2.626           1.948           4.349           0.219
       260      1.551           1.567           2.735           2.052           4.295           0.180
       261      1.419           1.437           2.609           1.928           4.179           0.165
       262      1.426           1.436           2.607           1.936           3.592           0.204
       263      1.518           1.529           2.677           2.019           4.259           0.197
       264      1.451           1.458           2.622           1.954           4.114           0.154
       265      1.453           1.459           2.538           1.911           4.562           0.366
       266      1.417           1.431           2.532           1.880           4.392           0.206
       267      1.406           1.425           2.557           1.892           4.325           0.276
       268      1.398           1.407           2.611           1.922           4.351           0.295
       269      1.431           1.442           2.610           1.932           4.355           0.130
       270      1.462           1.479           2.557           1.925           4.179           0.260
       271      1.468           1.473           2.574           1.932           4.020           0.106
       272      1.348           1.354           2.514           1.857           4.894           0.182
       273      1.396           1.421           2.519           1.878           3.591           0.134
       274      1.451           1.457           2.609           1.960           3.698           0.143
       275      1.553           1.578           2.670           2.033           4.623           0.236
       276      1.674           1.654           2.861           2.183           4.330           0.247
       277      1.274           1.279           2.496           1.807           4.078           0.142
       278      1.451           1.467           2.579           1.937           3.702           0.211
       279      1.384           1.405           2.536           1.899           5.081           0.109
       280      1.357           1.367           2.488           1.845           3.758           0.194
       281      1.438           1.460           2.604           1.952           3.885           0.304
       282      1.298           1.321           2.483           1.815           4.868           0.121
       283      1.358           1.364           2.540           1.852           5.751           0.089
       284      1.264           1.280           2.430           1.765           4.780           0.091
       285      1.255           1.276           2.405           1.743           3.692           0.262
       286      1.347           1.364           2.431           1.817           4.987           0.210
       287      1.240           1.261           2.335           1.689           3.973           0.149
       288      1.224           1.238           2.356           1.683           3.956           0.126
       289      1.327           1.352           2.462           1.796           6.358           0.108
       290      1.238           1.252           2.416           1.740           4.474           0.235
       291      1.453           1.467           2.552           1.904           4.188           0.214
       292      1.421           1.434           2.622           1.942           3.558           0.119
       293      1.526           1.526           2.618           2.006           4.126           0.190
       294      1.490           1.498           2.566           1.970           4.159           0.138
       295      1.260           1.273           2.452           1.774           4.402           0.183
       296      1.507           1.513           2.669           2.007           3.843           0.205
       297      1.331           1.352           2.487           1.823           4.082           0.182
       298      1.386           1.407           2.559           1.884           3.833           0.239
       299      1.343           1.361           2.427           1.813           3.606           0.145
       300      1.477           1.482           2.554           1.926           4.544           0.183
       301      1.447           1.468           2.578           1.930           3.943           0.130
       302      1.427           1.434           2.573           1.914           4.386           0.129
       303      1.375           1.383           2.652           1.933           3.812           0.184
       304      1.367           1.384           2.640           1.929           3.958           0.243
       305      1.455           1.477           2.706           2.009           4.147           0.127
       306      1.326           1.342           2.581           1.880           4.302           0.143
       307      1.364           1.393           2.481           1.847           4.014           0.139
       308      1.524           1.526           2.644           2.021           3.474           0.106
       309      1.488           1.495           2.596           1.978           4.402           0.149
       310      1.370           1.375           2.546           1.894           4.410           0.142
       311      1.340           1.351           2.481           1.818           4.137           0.182
       312      1.291           1.296           2.498           1.797           3.996           0.170
       313      1.370           1.402           2.467           1.830           3.679           0.187
       314      1.467           1.482           2.571           1.929           3.858           0.132
       315      1.455           1.474           2.591           1.935           3.781           0.147
       316      1.348           1.352           2.516           1.859           4.370           0.214
       317      1.366           1.382           2.521           1.852           4.454           0.218
       318      1.418           1.422           2.550           1.898           4.368           0.177
       319      1.473           1.474           2.619           1.952           4.530           0.274
       320      1.522           1.541           2.635           1.991           4.033           0.220
       321      1.313           1.341           2.502           1.830           4.554           0.207
       322      1.242           1.270           2.457           1.778           4.365           0.077
       323      1.333           1.342           2.507           1.833           3.753           0.227
       324      1.475           1.486           2.640           1.988           5.163           0.169
       325      1.467           1.481           2.590           1.942           4.134           0.169
       326      1.456           1.472           2.564           1.909           3.724           0.124
       327      1.416           1.437           2.629           1.934           4.550           0.187
       328      1.487           1.508           2.666           1.985           4.306           0.158
       329      1.526           1.541           2.688           2.025           3.619           0.082
       330      1.494           1.499           2.650           1.999           3.978           0.122
       331      1.370           1.373           2.594           1.900           4.046           0.206
       332      1.537           1.548           2.679           2.027           3.850           0.221
       333      1.541           1.547           2.705           2.038           4.406           0.094
       334      1.479           1.486           2.636           1.966           3.816           0.138
       335      1.696           1.710           2.796           2.161           3.795           0.266
       336      1.490           1.505           2.694           2.029           4.106           0.254
       337      1.599           1.611           2.724           2.083           4.038           0.171
       338      1.422           1.427           2.619           1.944           3.569           0.229
       339      1.494           1.498           2.603           1.953           3.566           0.228
       340      1.619           1.617           2.758           2.090           3.912           0.116
       341      1.538           1.544           2.668           1.999           3.612           0.111
       342      1.640           1.641           2.720           2.078           3.927           0.136
       343      1.488           1.484           2.702           2.012           4.030           0.328
       344      1.633           1.638           2.730           2.082           4.776           0.158
       345      1.626           1.639           2.773           2.127           4.355           0.185
       346      1.547           1.554           2.682           2.020           4.108           0.189
       347      1.493           1.512           2.690           2.000           4.117           0.222
       348      1.523           1.533           2.629           1.957           4.720           0.128
       349      1.669           1.679           2.782           2.136           5.343           0.182
       350      1.426           1.447           2.627           1.925           4.996           0.186
       351      1.496           1.505           2.652           1.966           4.208           0.228
       352      1.486           1.488           2.670           1.976           4.153           0.130
       353      1.463           1.475           2.592           1.948           4.338           0.264
       354      1.512           1.529           2.716           2.040           3.714           0.208
       355      1.465           1.476           2.652           1.973           4.999           0.218
       356      1.457           1.469           2.636           1.948           3.794           0.263
       357      1.452           1.472           2.679           1.981           4.003           0.131
       358      1.493           1.500           2.722           2.016           4.319           0.162
       359      1.542           1.567           2.669           2.035           3.937           0.135
       360      1.393           1.394           2.605           1.924           4.002           0.139
       361      1.580           1.591           2.697           2.047           3.562           0.245
       362      1.406           1.414           2.647           1.953           3.853           0.227
       363      1.432           1.452           2.586           1.918           4.474           0.157
       364      1.414           1.419           2.604           1.922           4.398           0.221
       365      1.341           1.348           2.536           1.871           4.638           0.249
       366      1.446           1.454           2.608           1.952           3.840           0.279
       367      1.465           1.485           2.567           1.943           4.155           0.149
       368      1.380           1.391           2.534           1.866           4.032           0.110
       369      1.352           1.363           2.481           1.818           3.777           0.136
       370      1.566           1.576           2.634           2.000           3.511           0.290
       371      1.421           1.435           2.501           1.870           4.027           0.173
       372      1.257           1.276           2.498           1.800           4.416           0.256
       373      1.528           1.520           2.712           2.041           3.400           0.304
       374      1.406           1.401           2.619           1.928           4.330           0.274
       375      1.379           1.378           2.592           1.888           4.381           0.241
       376      1.513           1.522           2.593           1.958           3.868           0.255
       377      1.295           1.303           2.451           1.778           4.140           0.179
       378      1.468           1.480           2.595           1.927           3.599           0.183
       379      1.365           1.378           2.561           1.886           3.449           0.217
       380      1.361           1.365           2.629           1.925           3.997           0.214
       381      1.331           1.342           2.594           1.893           4.111           0.197
       382      1.378           1.377           2.589           1.900           4.042           0.142
       383      1.481           1.501           2.641           1.976           3.653           0.174
       384      1.389           1.407           2.572           1.893           4.647           0.134
       385      1.311           1.305           2.542           1.835           4.820           0.128
       386      1.409           1.405           2.633           1.933           4.862           0.143
       387      1.379           1.378           2.562           1.888           4.341           0.234
       388      1.428           1.449           2.611           1.953           3.894           0.252
       389      1.318           1.333           2.471           1.806           4.165           0.161
       390      1.385           1.387           2.639           1.941           4.135           0.278
       391      1.502           1.508           2.700           2.035           4.133           0.205
       392      1.419           1.426           2.649           1.956           4.350           0.201
       393      1.503           1.521           2.600           1.958           4.379           0.136
       394      1.483           1.495           2.610           1.969           4.077           0.198
       395      1.381           1.394           2.498           1.860           3.701           0.171
       396      1.451           1.459           2.631           1.976           3.792           0.210
       397      1.486           1.498           2.635           1.992           3.902           0.207
       398      1.430           1.431           2.582           1.918           3.634           0.231
       399      1.353           1.367           2.601           1.900           3.942           0.204
       400      1.415           1.421           2.634           1.953           3.672           0.170
       401      1.314           1.326           2.509           1.826           4.309           0.232
       402      1.543           1.542           2.709           2.052           3.632           0.174
       403      1.467           1.468           2.643           1.967           4.050           0.158
       404      1.595           1.600           2.730           2.074           3.847           0.115
       405      1.452           1.455           2.667           1.988           3.971           0.311
       406      1.495           1.492           2.700           2.030           4.253           0.186
       407      1.416           1.427           2.571           1.926           4.282           0.112
       408      1.380           1.376           2.594           1.921           4.522           0.186
       409      1.433           1.445           2.669           1.982           3.491           0.220
       410      1.530           1.517           2.796           2.087           4.356           0.219
       411      1.474           1.477           2.731           2.009           3.917           0.236
       412      1.342           1.341           2.596           1.878           3.940           0.154
       413      1.325           1.335           2.545           1.842           4.906           0.131
       414      1.396           1.412           2.680           1.979           3.740           0.222
       415      1.398           1.414           2.652           1.949           4.003           0.155
       416      1.317           1.327           2.633           1.916           4.104           0.179
       417      1.391           1.396           2.587           1.910           4.152           0.144
       418      1.381           1.387           2.525           1.866           3.860           0.145
       419      1.276           1.300           2.454           1.795           4.395           0.128
       420      1.238           1.259           2.452           1.770           4.236           0.141
       421      1.348           1.364           2.540           1.861           4.047           0.134
       422      1.254           1.273           2.463           1.790           3.893           0.223
       423      1.340           1.350           2.552           1.858           4.560           0.218
       424      1.335           1.352           2.606           1.893           4.296           0.192
       425      1.481           1.493           2.619           1.971           3.944           0.183
       426      1.413           1.421           2.527           1.903           3.631           0.254
       427      1.292           1.310           2.495           1.801           4.172           0.215
       428      1.368           1.384           2.484           1.828           3.965           0.124
       429      1.344           1.348           2.473           1.820           4.490           0.277
       430      1.299           1.323           2.515           1.822           3.683           0.156
       431      1.388           1.399           2.578           1.902           4.176           0.179
       432      1.546           1.545           2.780           2.107           5.109           0.145
       433      1.375           1.375           2.569           1.898           4.028           0.169
       434      1.414           1.427           2.584           1.901           3.876           0.168
       435      1.257           1.274           2.401           1.752           3.992           0.206
       436      1.425           1.431           2.579           1.909           3.854           0.255
       437      1.262           1.266           2.503           1.794           4.047           0.129
       438      1.328           1.340           2.479           1.814           4.113           0.244
       439      1.314           1.320           2.551           1.850           4.398           0.276
       440      1.311           1.328           2.541           1.838           4.017           0.118
       441      1.307           1.304           2.469           1.806           4.137           0.294
       442      1.351           1.355           2.497           1.845           4.622           0.250
       443      1.488           1.491           2.619           1.958           4.081           0.257
       444      1.419           1.417           2.505           1.863           3.926           0.087
       445      1.187           1.197           2.340           1.665           4.147           0.177
       446      1.285           1.281           2.437           1.768           3.896           0.242
       447      1.380           1.381           2.482           1.850           4.562           0.196
       448      1.432           1.443           2.536           1.896           3.865           0.155
       449      1.416           1.407           2.533           1.878           4.125           0.235
       450      1.242           1.261           2.437           1.761           4.749           0.206
       451      1.450           1.446           2.558           1.919           4.765           0.268
       452      1.212           1.220           2.403           1.709           4.499           0.114
       453      1.370           1.376           2.543           1.850           3.763           0.189
       454      1.437           1.437           2.555           1.913           3.947           0.190
       455      1.392           1.390           2.482           1.872           4.268           0.244
       456      1.402           1.410           2.507           1.876           4.046           0.118
       457      1.393           1.400           2.491           1.845           4.127           0.212
       458      1.425           1.439           2.547           1.897           3.831           0.226
       459      1.463           1.471           2.674           1.981           3.629           0.201
       460      1.427           1.428           2.587           1.921           4.505           0.188
       461      1.346           1.362           2.449           1.807           4.519           0.238
       462      1.337           1.339           2.482           1.818           4.168           0.072
       463      1.289           1.299           2.433           1.755           4.311           0.231
       464      1.421           1.421           2.518           1.872           4.700           0.128
       465      1.423           1.431           2.529           1.889           3.910           0.140
       466      1.367           1.374           2.521           1.862           4.455           0.110
       467      1.443           1.448           2.570           1.934           3.233           0.277
       468      1.355           1.363           2.444           1.816           3.997           0.269
       469      1.331           1.356           2.414           1.780           3.569           0.096
       470      1.356           1.367           2.544           1.849           3.422           0.260
       471      1.440           1.452           2.559           1.901           4.026           0.248
       472      1.380           1.402           2.443           1.795           4.028           0.094
       473      1.393           1.408           2.454           1.818           4.273           0.215
       474      1.599           1.615           2.634           1.995           4.375           0.121
       475      1.381           1.406           2.460           1.812           3.977           0.217
       476      1.381           1.396           2.536           1.852           3.406           0.122
       477      1.285           1.298           2.526           1.804           4.054           0.145
       478      1.395           1.401           2.590           1.896           3.903           0.275
       479      1.378           1.381           2.546           1.859           4.348           0.161
       480      1.260           1.276           2.583           1.841           3.624           0.229
       481      1.402           1.407           2.641           1.926           3.653           0.125
       482      1.335           1.342           2.558           1.858           4.003           0.177
       483      1.364           1.369           2.644           1.909           4.362           0.196
       484      1.273           1.269           2.535           1.805           4.127           0.245
       485      1.193           1.194           2.460           1.731           4.081           0.204
       486      1.349           1.361           2.514           1.846           4.305           0.175
       487      1.388           1.390           2.556           1.893           4.529           0.183
       488      1.325           1.332           2.468           1.809           4.124           0.158
       489      1.295           1.303           2.434           1.777           3.571           0.225
       490      1.486           1.485           2.641           1.969           3.684           0.163
       491      1.420           1.427           2.528           1.875           3.724           0.155
       492      1.367           1.380           2.586           1.900           3.882           0.240
       493      1.338           1.350           2.447           1.792           3.933           0.109
       494      1.230           1.231           2.466           1.763           3.579           0.229
       495      1.406           1.403           2.562           1.900           3.493           0.212
       496      1.378           1.379           2.497           1.857           4.006           0.257
       497      1.299           1.299           2.397           1.762           3.942           0.185
       498      1.251           1.264           2.377           1.737           3.506           0.141
       499      1.400           1.411           2.504           1.872           4.258           0.144
       500      1.278           1.290           2.433           1.778           3.999           0.167
       501      1.496           1.505           2.614           1.982           4.217           0.223
       502      1.342           1.350           2.534           1.865           4.451           0.159
       503      1.348           1.371           2.506           1.846           4.544           0.242
       504      1.248           1.265           2.404           1.752           4.034           0.254
       505      1.380           1.395           2.537           1.875           3.444           0.209
       506      1.327           1.349           2.486           1.824           4.243           0.228
       507      1.471           1.481           2.570           1.933           3.936           0.144
       508      1.374           1.394           2.487           1.857           3.600           0.230
       509      1.377           1.379           2.550           1.885           4.031           0.147
       510      1.436           1.448           2.482           1.874           3.531           0.250
       511      1.360           1.372           2.597           1.900           4.447           0.128
       512      1.300           1.319           2.524           1.847           3.754           0.243
