  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        82      1.249           1.259           2.447           1.772           0.622           0.182
        83      1.145           1.176           2.331           1.655           0.433           0.191
        84      1.132           1.170           2.273           1.619           0.514           0.127
        85      1.351           1.381           2.472           1.829           0.628           0.294
        86      1.296           1.327           2.401           1.778           0.636           0.172
        87      1.239           1.252           2.383           1.723           1.052           0.229
        88      1.206           1.216           2.416           1.726           0.572           0.155
        89      1.263           1.279           2.408           1.733           0.680           0.151
        90      1.529           1.547           2.627           1.992           1.129           0.426
        91      1.271           1.287           2.445           1.782           0.547           0.185
        92      1.185           1.219           2.231           1.631           0.431           0.158
        93      1.278           1.311           2.352           1.731           0.509           0.178
        94      1.221           1.229           2.391           1.723           0.625           0.139
        95      1.279           1.287           2.406           1.752           0.740           0.190
        96      1.379           1.393           2.506           1.866           0.611           0.184
        97      1.218           1.230           2.371           1.722           0.400           0.153
        98      1.294           1.310           2.399           1.783           0.649           0.154
        99      1.229           1.252           2.402           1.740           0.450           0.131
       100      1.223           1.242           2.358           1.707           0.798           0.217
       101      1.192           1.195           2.371           1.701           0.509           0.213
       102      1.245           1.244           2.462           1.779           0.496           0.161
       103      1.259           1.270           2.361           1.718           0.600           0.253
       104      1.081           1.104           2.327           1.644           0.453           0.169
       105      1.011           1.020           2.376           1.644           0.563           0.123
       106      1.166           1.168           2.531           1.806           0.874           0.159
       107      1.298           1.312           2.489           1.833           0.671           0.161
       108      1.141           1.156           2.437           1.751           0.649           0.101
       109      1.229           1.240           2.489           1.813           0.450           0.168
       110      1.265           1.276           2.493           1.810           0.578           0.149
       111      1.266           1.283           2.365           1.750           0.867           0.177
       112      1.265           1.280           2.400           1.769           0.584           0.188
       113      1.317           1.321           2.509           1.834           0.592           0.122
       114      1.344           1.354           2.480           1.835           0.676           0.108
       115      1.234           1.231           2.367           1.718           0.601           0.232
       116      1.261           1.265           2.363           1.719           0.772           0.176
       117      1.379           1.389           2.537           1.887           0.781           0.124
       118      1.304           1.311           2.518           1.840           0.845           0.209
       119      1.217           1.222           2.447           1.769           0.821           0.105
       120      1.459           1.459           2.677           1.991           0.830           0.210
       121      1.304           1.311           2.529           1.854           0.640           0.110
       122      1.170           1.174           2.432           1.728           0.845           0.166
       123      1.359           1.367           2.540           1.852           0.936           0.360
       124      1.425           1.431           2.562           1.896           0.635           0.217
       125      1.340           1.350           2.516           1.843           0.841           0.515
       126      1.287           1.289           2.409           1.767           0.345           0.150
       127      1.455           1.460           2.507           1.912           0.633           0.159
       128      1.408           1.410           2.557           1.905           0.663           0.184
       129      1.287           1.294           2.478           1.827           0.398           0.161
       130      1.269           1.272           2.434           1.770           0.578           0.145
       131      1.325           1.345           2.509           1.852           0.536           0.261
       132      1.290           1.280           2.486           1.790           0.798           0.112
       133      1.290           1.305           2.504           1.827           1.264           0.553
       134      1.312           1.324           2.483           1.828           1.310           0.439
       135      1.365           1.384           2.579           1.911           1.345           0.545
       136      1.350           1.353           2.527           1.850           0.641           0.322
       137      1.345           1.344           2.580           1.882           0.621           0.200
       138      1.262           1.273           2.488           1.789           0.783           0.273
       139      1.231           1.232           2.446           1.767           0.361           0.233
       140      1.252           1.268           2.488           1.803           0.596           0.159
       141      1.255           1.269           2.439           1.788           0.885           0.207
       142      1.134           1.130           2.378           1.701           0.465           0.123
       143      1.180           1.173           2.394           1.719           0.472           0.225
       144      1.179           1.182           2.396           1.722           1.076           0.431
       145      1.171           1.159           2.390           1.701           0.336           0.159
       146      1.209           1.211           2.493           1.779           0.365           0.227
       147      1.314           1.309           2.571           1.870           0.592           0.237
       148      1.217           1.208           2.493           1.776           0.836           0.118
       149      1.264           1.267           2.524           1.821           0.526           0.164
       150      1.338           1.338           2.535           1.854           0.892           0.284
       151      1.172           1.173           2.429           1.712           0.535           0.280
       152      1.113           1.122           2.380           1.670           0.642           0.173
       153      1.143           1.143           2.344           1.648           0.741           0.163
       154      1.038           1.041           2.257           1.563           0.387           0.216
       155      1.019           1.022           2.314           1.588           0.816           0.484
       156      1.150           1.164           2.438           1.702           0.909           0.627
       157      1.180           1.183           2.430           1.706           0.644           0.132
       158      1.142           1.160           2.367           1.675           1.083           0.610
       159      1.085           1.113           2.306           1.616           0.579           0.181
       160      1.135           1.155           2.354           1.665           0.766           0.138
       161      1.164           1.186           2.385           1.693           0.478           0.127
       162      1.183           1.206           2.429           1.755           0.694           0.200
       163      1.308           1.312           2.502           1.826           1.199           0.412
       164      1.277           1.275           2.450           1.783           0.474           0.141
       165      1.254           1.254           2.465           1.777           0.650           0.138
       166      1.096           1.113           2.348           1.655           0.353           0.179
       167      1.340           1.355           2.481           1.847           0.891           0.164
       168      1.230           1.243           2.454           1.784           0.635           0.209
       169      1.226           1.241           2.492           1.794           0.499           0.175
       170      1.227           1.240           2.400           1.735           0.648           0.152
       171      1.144           1.145           2.384           1.704           0.459           0.164
       172      1.229           1.235           2.428           1.757           0.387           0.198
       173      1.166           1.173           2.398           1.716           0.469           0.146
       174      1.174           1.182           2.396           1.711           0.518           0.188
       175      1.193           1.183           2.401           1.712           0.528           0.111
       176      1.270           1.258           2.452           1.787           0.620           0.180
       177      1.208           1.204           2.395           1.715           0.652           0.265
       178      1.241           1.247           2.444           1.758           0.756           0.334
       179      1.164           1.168           2.412           1.712           0.680           0.238
       180      1.124           1.135           2.408           1.713           0.589           0.217
       181      1.198           1.220           2.411           1.737           0.495           0.162
       182      1.177           1.174           2.448           1.747           0.896           0.324
       183      1.221           1.223           2.512           1.791           0.404           0.133
       184      1.190           1.204           2.404           1.719           0.460           0.184
       185      1.284           1.302           2.465           1.795           0.464           0.200
       186      1.134           1.137           2.369           1.677           0.493           0.131
       187      0.980           0.998           2.286           1.576           0.318           0.180
       188      1.099           1.116           2.341           1.657           0.451           0.134
       189      1.327           1.324           2.473           1.814           0.532           0.203
       190      1.326           1.325           2.501           1.841           0.446           0.111
       191      1.071           1.083           2.305           1.629           0.445           0.223
       192      1.185           1.200           2.377           1.711           0.760           0.334
       193      1.162           1.157           2.493           1.781           0.643           0.076
       194      1.288           1.292           2.450           1.788           0.407           0.164
       195      1.121           1.120           2.360           1.673           0.441           0.137
       196      0.968           0.960           2.219           1.524           0.452           0.254
       197      1.264           1.270           2.471           1.786           0.468           0.181
       198      1.003           1.014           2.249           1.561           0.486           0.169
       199      1.061           1.080           2.380           1.658           0.373           0.136
       200      1.110           1.117           2.366           1.686           0.559           0.168
       201      1.141           1.163           2.342           1.683           0.333           0.220
       202      1.147           1.154           2.359           1.695           0.670           0.121
       203      1.163           1.175           2.369           1.698           0.436           0.167
       204      1.130           1.140           2.313           1.650           0.713           0.171
       205      1.336           1.342           2.509           1.859           0.794           0.217
       206      1.390           1.396           2.534           1.876           0.363           0.227
       207      1.228           1.236           2.381           1.737           0.500           0.109
       208      1.347           1.362           2.528           1.860           0.439           0.143
       209      1.297           1.321           2.531           1.845           0.659           0.147
       210      1.241           1.259           2.485           1.806           0.509           0.212
       211      1.187           1.196           2.441           1.749           0.905           0.164
       212      1.177           1.176           2.446           1.746           0.535           0.088
       213      1.199           1.208           2.437           1.748           0.870           0.171
       214      1.254           1.249           2.476           1.787           0.555           0.219
       215      1.143           1.154           2.409           1.701           0.507           0.140
       216      1.092           1.107           2.321           1.651           0.822           0.271
       217      1.075           1.093           2.350           1.649           0.613           0.218
       218      1.205           1.218           2.395           1.735           0.950           0.170
       219      1.157           1.178           2.362           1.692           0.651           0.188
       220      1.226           1.242           2.456           1.777           0.733           0.215
       221      1.187           1.193           2.491           1.770           0.867           0.107
       222      1.228           1.245           2.438           1.751           0.550           0.292
       223      1.200           1.221           2.422           1.752           0.533           0.186
       224      1.329           1.337           2.512           1.858           1.174           0.428
       225      1.159           1.168           2.411           1.722           0.402           0.162
       226      1.201           1.223           2.441           1.744           0.707           0.247
       227      1.154           1.179           2.408           1.717           0.339           0.140
       228      1.222           1.235           2.446           1.772           1.008           0.137
       229      1.209           1.224           2.541           1.807           0.598           0.214
       230      1.133           1.159           2.439           1.727           1.092           0.249
       231      1.241           1.262           2.481           1.806           0.644           0.200
       232      1.231           1.257           2.443           1.776           1.092           0.198
       233      1.402           1.410           2.546           1.926           0.964           0.456
       234      1.255           1.289           2.463           1.804           1.265           0.271
       235      1.280           1.318           2.424           1.787           0.573           0.205
       236      1.343           1.365           2.524           1.868           0.849           0.168
       237      1.334           1.342           2.529           1.867           0.532           0.250
       238      1.241           1.272           2.417           1.760           0.750           0.247
       239      1.342           1.368           2.461           1.830           0.929           0.130
       240      1.142           1.179           2.322           1.672           0.960           0.603
       241      1.193           1.225           2.395           1.744           0.748           0.178
       242      1.323           1.343           2.482           1.840           1.284           0.520
       243      1.253           1.261           2.437           1.795           1.027           0.249
       244      1.220           1.232           2.491           1.812           1.166           0.382
       245      1.224           1.234           2.443           1.778           0.899           0.324
       246      1.221           1.234           2.468           1.788           0.484           0.120
       247      1.320           1.335           2.615           1.913           0.778           0.154
       248      1.230           1.234           2.492           1.789           0.453           0.158
       249      1.283           1.294           2.597           1.894           0.935           0.329
       250      1.158           1.187           2.431           1.741           0.486           0.193
       251      1.236           1.265           2.549           1.829           0.880           0.502
       252      1.324           1.328           2.612           1.907           0.976           0.535
       253      1.464           1.488           2.722           2.034           1.381           0.548
       254      1.337           1.346           2.641           1.928           0.982           0.220
       255      1.418           1.425           2.611           1.941           1.122           0.529
       256      1.260           1.270           2.566           1.837           0.932           0.229
       257      1.298           1.308           2.539           1.835           0.957           0.420
       258      1.315           1.312           2.569           1.870           0.988           0.170
       259      1.323           1.339           2.533           1.867           1.244           0.470
       260      1.317           1.322           2.436           1.805           1.189           0.400
       261      1.380           1.390           2.536           1.877           0.778           0.308
       262      1.278           1.273           2.499           1.820           0.764           0.116
       263      1.273           1.295           2.527           1.854           0.532           0.180
       264      1.310           1.310           2.599           1.895           0.938           0.137
       265      1.326           1.327           2.551           1.881           0.715           0.165
       266      1.264           1.283           2.559           1.859           0.762           0.117
       267      1.232           1.243           2.452           1.778           0.780           0.101
       268      1.215           1.229           2.449           1.789           0.918           0.206
       269      1.290           1.301           2.500           1.830           0.734           0.267
       270      1.320           1.331           2.508           1.852           0.713           0.228
       271      1.366           1.376           2.616           1.932           1.065           0.180
       272      1.122           1.140           2.405           1.705           0.794           0.119
       273      1.261           1.269           2.488           1.800           0.536           0.131
       274      1.330           1.337           2.502           1.856           0.647           0.124
       275      1.277           1.293           2.458           1.811           0.576           0.184
       276      1.321           1.327           2.555           1.882           0.501           0.197
       277      1.145           1.162           2.390           1.730           0.267           0.145
       278      1.293           1.312           2.515           1.849           0.556           0.165
       279      1.252           1.282           2.445           1.794           0.629           0.124
       280      1.346           1.360           2.496           1.859           1.501           0.416
       281      1.273           1.291           2.416           1.786           0.525           0.140
       282      1.254           1.268           2.516           1.820           0.475           0.168
       283      1.368           1.379           2.570           1.908           0.749           0.153
       284      1.381           1.399           2.525           1.906           1.002           0.429
       285      1.153           1.171           2.417           1.755           0.906           0.109
       286      1.394           1.389           2.580           1.921           1.013           0.245
       287      1.298           1.315           2.570           1.902           1.225           0.629
       288      1.295           1.301           2.505           1.831           0.673           0.212
       289      1.325           1.337           2.568           1.917           0.416           0.147
       290      1.244           1.255           2.458           1.782           0.631           0.167
       291      1.233           1.238           2.388           1.731           0.286           0.147
       292      1.276           1.288           2.496           1.830           0.727           0.148
       293      1.347           1.360           2.504           1.867           0.823           0.133
       294      1.278           1.282           2.413           1.776           0.519           0.115
       295      1.242           1.264           2.505           1.805           0.823           0.194
       296      1.374           1.398           2.597           1.904           1.005           0.209
       297      1.323           1.344           2.598           1.916           0.759           0.143
       298      1.296           1.312           2.513           1.839           0.690           0.137
       299      1.219           1.244           2.401           1.744           0.547           0.171
       300      1.115           1.135           2.377           1.672           0.443           0.132
       301      1.121           1.133           2.364           1.672           0.468           0.176
       302      1.216           1.224           2.465           1.773           1.345           0.491
       303      1.304           1.310           2.550           1.869           0.993           0.183
       304      1.285           1.309           2.495           1.846           0.712           0.320
       305      1.381           1.391           2.630           1.968           0.586           0.215
       306      1.315           1.316           2.626           1.924           0.798           0.331
       307      1.379           1.382           2.618           1.956           1.163           0.376
       308      1.407           1.418           2.601           1.949           0.447           0.164
       309      1.261           1.286           2.536           1.844           0.588           0.137
       310      1.396           1.423           2.645           1.970           0.634           0.224
       311      1.250           1.258           2.491           1.810           0.628           0.290
       312      1.364           1.390           2.577           1.924           0.689           0.219
       313      1.345           1.356           2.583           1.916           0.625           0.302
       314      1.280           1.294           2.540           1.845           0.537           0.148
       315      1.280           1.297           2.621           1.899           0.657           0.170
       316      1.430           1.432           2.630           1.969           0.592           0.133
       317      1.209           1.210           2.465           1.792           0.455           0.161
       318      1.295           1.295           2.516           1.850           1.033           0.176
       319      1.229           1.235           2.466           1.778           0.716           0.154
       320      1.195           1.204           2.444           1.760           0.651           0.246
       321      1.132           1.140           2.448           1.756           0.455           0.256
       322      1.274           1.284           2.504           1.855           0.786           0.178
       323      1.250           1.255           2.481           1.823           0.529           0.237
       324      1.378           1.382           2.572           1.918           0.388           0.214
       325      1.265           1.272           2.508           1.834           0.426           0.196
       326      1.227           1.241           2.434           1.797           0.650           0.195
       327      1.204           1.194           2.520           1.828           0.757           0.161
       328      1.154           1.164           2.402           1.727           0.582           0.289
       329      1.221           1.235           2.521           1.825           0.432           0.141
       330      1.322           1.344           2.507           1.866           0.957           0.112
       331      1.259           1.258           2.508           1.851           0.645           0.224
       332      1.187           1.198           2.410           1.751           0.910           0.273
       333      1.182           1.187           2.424           1.736           0.422           0.145
       334      1.334           1.369           2.519           1.860           1.005           0.535
       335      1.306           1.312           2.552           1.856           0.518           0.205
       336      1.406           1.417           2.534           1.900           0.740           0.124
       337      1.341           1.340           2.577           1.896           0.788           0.208
       338      1.228           1.239           2.495           1.795           1.356           0.212
       339      1.221           1.239           2.516           1.825           1.015           0.154
       340      1.082           1.087           2.352           1.637           0.835           0.229
       341      1.163           1.155           2.387           1.714           0.578           0.181
       342      1.200           1.215           2.467           1.773           0.682           0.194
       343      1.255           1.259           2.513           1.813           0.458           0.200
       344      1.155           1.176           2.423           1.736           1.042           0.190
       345      1.063           1.066           2.375           1.655           0.897           0.192
       346      1.198           1.187           2.458           1.778           0.378           0.273
       347      1.252           1.261           2.487           1.820           0.457           0.266
       348      1.220           1.228           2.453           1.803           0.476           0.215
       349      1.182           1.187           2.470           1.777           0.710           0.104
       350      1.222           1.211           2.513           1.825           0.834           0.214
       351      1.210           1.208           2.483           1.790           0.428           0.271
       352      1.118           1.134           2.428           1.732           0.520           0.208
       353      1.183           1.199           2.476           1.764           0.552           0.158
       354      1.175           1.200           2.467           1.780           0.524           0.214
       355      1.272           1.295           2.583           1.881           0.616           0.199
       356      1.278           1.287           2.477           1.822           0.964           0.127
       357      1.171           1.190           2.494           1.786           0.615           0.141
       358      1.169           1.172           2.476           1.778           0.664           0.120
       359      1.354           1.353           2.632           1.945           0.808           0.195
       360      1.268           1.266           2.524           1.856           1.088           0.200
       361      1.213           1.202           2.606           1.858           0.660           0.194
       362      1.214           1.226           2.541           1.825           2.169           0.394
       363      1.122           1.134           2.497           1.754           0.770           0.280
       364      1.091           1.111           2.441           1.715           0.967           0.194
       365      1.217           1.231           2.470           1.770           0.433           0.150
       366      1.264           1.276           2.492           1.818           1.129           0.166
       367      1.346           1.371           2.545           1.885           0.679           0.223
       368      1.395           1.402           2.546           1.905           0.845           0.186
       369      1.527           1.536           2.689           2.041           0.978           0.142
       370      1.388           1.401           2.604           1.928           0.765           0.172
       371      1.375           1.387           2.632           1.945           1.159           0.191
       372      1.357           1.347           2.607           1.918           0.938           0.262
       373      1.452           1.440           2.705           1.996           0.999           0.574
       374      1.225           1.212           2.518           1.800           0.984           0.200
       375      1.313           1.312           2.509           1.826           1.008           0.218
       376      1.221           1.221           2.451           1.750           0.870           0.115
       377      1.142           1.151           2.502           1.746           0.581           0.137
       378      1.351           1.340           2.658           1.943           1.174           0.144
       379      1.281           1.266           2.623           1.874           0.645           0.210
       380      1.432           1.422           2.688           1.992           0.696           0.161
       381      1.226           1.222           2.583           1.838           0.534           0.129
       382      1.322           1.317           2.620           1.914           0.788           0.249
       383      1.263           1.265           2.520           1.815           0.621           0.101
       384      1.244           1.250           2.494           1.799           0.834           0.292
       385      1.133           1.146           2.400           1.672           0.632           0.207
       386      1.153           1.169           2.432           1.723           0.760           0.170
       387      1.272           1.273           2.595           1.850           0.447           0.239
       388      1.124           1.137           2.433           1.718           0.575           0.198
       389      1.278           1.276           2.552           1.846           0.676           0.112
       390      1.219           1.218           2.568           1.816           0.706           0.177
       391      1.145           1.149           2.469           1.743           0.689           0.168
       392      1.190           1.200           2.528           1.792           0.543           0.130
       393      1.220           1.221           2.531           1.793           0.565           0.135
       394      1.158           1.165           2.517           1.760           0.564           0.258
       395      1.082           1.090           2.497           1.728           0.363           0.167
       396      1.198           1.208           2.633           1.863           0.572           0.138
       397      1.142           1.145           2.524           1.770           0.574           0.171
       398      1.148           1.168           2.560           1.787           0.305           0.140
       399      1.183           1.202           2.494           1.766           0.632           0.211
       400      1.157           1.174           2.438           1.731           0.556           0.148
       401      1.256           1.261           2.595           1.844           1.242           0.385
       402      1.203           1.220           2.495           1.763           0.610           0.248
       403      1.188           1.207           2.455           1.731           0.528           0.163
       404      1.133           1.143           2.400           1.678           0.593           0.208
       405      1.153           1.169           2.415           1.694           0.678           0.258
       406      1.205           1.215           2.383           1.700           0.486           0.225
       407      1.098           1.114           2.403           1.686           0.653           0.107
       408      1.215           1.227           2.491           1.790           0.907           0.133
       409      1.155           1.163           2.366           1.672           0.440           0.243
       410      1.253           1.268           2.500           1.811           0.614           0.200
       411      1.314           1.326           2.501           1.826           0.714           0.355
       412      1.155           1.171           2.429           1.710           0.616           0.126
       413      1.197           1.215           2.414           1.730           0.751           0.191
       414      1.291           1.315           2.515           1.850           1.012           0.365
       415      1.123           1.140           2.408           1.710           0.627           0.236
       416      1.223           1.238           2.456           1.768           0.546           0.228
       417      1.110           1.120           2.388           1.684           0.419           0.137
       418      1.245           1.257           2.446           1.764           0.735           0.176
       419      1.122           1.138           2.386           1.686           0.465           0.174
       420      1.098           1.113           2.373           1.664           0.856           0.195
       421      1.199           1.223           2.491           1.773           0.494           0.192
       422      1.011           1.025           2.385           1.645           0.505           0.277
       423      1.215           1.226           2.459           1.756           0.738           0.223
       424      1.135           1.167           2.351           1.673           0.636           0.155
       425      1.161           1.177           2.439           1.714           0.860           0.102
       426      1.168           1.182           2.422           1.734           0.450           0.141
       427      1.046           1.057           2.409           1.662           0.633           0.265
       428      1.090           1.107           2.362           1.657           0.415           0.179
       429      1.132           1.161           2.443           1.726           0.388           0.146
       430      1.173           1.195           2.514           1.774           0.847           0.214
       431      1.155           1.181           2.469           1.745           0.365           0.222
       432      1.175           1.192           2.511           1.764           0.787           0.232
       433      1.249           1.265           2.488           1.770           0.898           0.185
       434      1.225           1.241           2.462           1.760           0.480           0.132
       435      1.183           1.214           2.478           1.739           0.622           0.316
       436      1.148           1.172           2.399           1.691           0.645           0.128
       437      1.171           1.189           2.439           1.722           0.605           0.225
       438      1.116           1.142           2.391           1.673           0.462           0.139
       439      1.397           1.400           2.592           1.913           0.832           0.143
       440      1.242           1.255           2.495           1.786           0.739           0.264
       441      1.222           1.229           2.445           1.747           0.700           0.205
       442      1.218           1.251           2.427           1.760           1.165           0.484
       443      1.110           1.118           2.382           1.670           0.560           0.192
       444      1.205           1.221           2.405           1.744           1.146           0.552
       445      1.286           1.306           2.507           1.824           1.293           0.280
       446      1.166           1.196           2.445           1.729           1.302           0.474
       447      1.308           1.332           2.455           1.805           1.135           0.388
       448      1.271           1.282           2.468           1.789           1.392           0.344
       449      1.207           1.232           2.517           1.797           1.356           0.314
       450      1.181           1.189           2.424           1.702           1.437           0.590
       451      1.217           1.231           2.508           1.798           1.107           0.514
       452      1.112           1.125           2.392           1.680           1.057           0.349
       453      1.206           1.213           2.492           1.777           1.425           0.324
       454      1.098           1.110           2.333           1.632           0.669           0.122
       455      1.227           1.250           2.391           1.707           1.034           0.438
       456      1.119           1.148           2.375           1.686           0.513           0.111
       457      1.085           1.088           2.369           1.643           0.603           0.248
       458      1.236           1.258           2.508           1.811           0.609           0.161
       459      1.243           1.269           2.499           1.816           0.684           0.135
       460      1.119           1.152           2.362           1.660           0.584           0.112
       461      1.051           1.094           2.391           1.667           0.572           0.161
       462      1.220           1.234           2.474           1.757           0.861           0.185
       463      1.340           1.361           2.501           1.837           1.232           0.276
       464      1.242           1.254           2.414           1.736           1.294           0.483
       465      1.343           1.363           2.522           1.841           0.688           0.153
       466      1.164           1.182           2.414           1.705           0.783           0.184
       467      1.345           1.364           2.543           1.867           1.497           0.490
       468      1.484           1.503           2.658           2.008           1.310           0.496
       469      1.078           1.104           2.369           1.656           1.219           0.488
       470      1.162           1.176           2.437           1.743           1.184           0.480
       471      1.315           1.338           2.561           1.862           1.620           0.440
       472      1.193           1.205           2.475           1.743           0.388           0.170
       473      1.142           1.154           2.483           1.744           1.238           0.338
       474      1.168           1.180           2.501           1.760           0.638           0.170
       475      1.398           1.399           2.614           1.912           1.024           0.216
       476      1.371           1.383           2.614           1.914           0.906           0.122
       477      1.254           1.280           2.567           1.838           1.018           0.191
       478      1.277           1.284           2.581           1.853           0.736           0.145
       479      1.255           1.280           2.607           1.874           0.839           0.203
       480      1.202           1.234           2.563           1.819           0.667           0.257
       481      1.075           1.101           2.477           1.735           0.675           0.261
       482      1.190           1.198           2.539           1.804           0.875           0.122
       483      1.183           1.197           2.588           1.822           0.403           0.160
       484      1.237           1.270           2.598           1.877           1.405           0.526
       485      1.178           1.199           2.603           1.847           1.326           0.560
       486      1.402           1.415           2.727           2.000           1.320           0.258
       487      1.252           1.255           2.678           1.901           1.168           0.425
       488      1.272           1.284           2.639           1.903           1.250           0.489
       489      1.395           1.408           2.720           1.992           1.441           0.319
       490      1.317           1.339           2.703           1.957           1.480           0.328
       491      1.405           1.441           2.651           1.976           1.134           0.267
       492      1.250           1.276           2.576           1.834           1.054           0.331
       493      1.302           1.328           2.636           1.914           1.513           0.339
       494      1.403           1.405           2.651           1.956           1.166           0.432
       495      1.195           1.204           2.558           1.807           1.155           0.537
       496      1.264           1.276           2.601           1.853           1.255           0.394
       497      1.288           1.300           2.573           1.857           1.580           0.348
       498      1.100           1.117           2.502           1.740           1.335           0.371
       499      1.243           1.247           2.590           1.869           1.366           0.518
       500      1.197           1.216           2.621           1.853           1.304           0.472
       501      1.198           1.207           2.537           1.806           1.126           0.382
       502      1.149           1.162           2.461           1.727           0.896           0.153
       503      1.130           1.153           2.493           1.735           1.221           0.560
       504      1.100           1.113           2.460           1.721           0.785           0.145
       505      1.163           1.186           2.412           1.723           0.592           0.215
       506      1.180           1.199           2.469           1.764           1.200           0.620
       507      1.208           1.244           2.464           1.791           1.391           0.273
       508      1.148           1.163           2.478           1.765           0.962           0.471
       509      1.222           1.229           2.486           1.784           1.207           0.343
       510      1.174           1.186           2.473           1.773           1.494           0.497
       511      1.208           1.236           2.592           1.863           0.971           0.272
       512      1.217           1.227           2.599           1.858           0.922           0.219
